Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
1,Cory Abbott,Cory Abbott,0,5,0,5.25,16,9,7,0,0,0,48,44,30,28,12,25,0,45,5,0,2,216,75,6.36,1.438,8.3,2.3,4.7,8.4,1.8,0.239,0.343,0.5,0.843,0.248,5.60%,20.80%,11.60%,90.3,43.60%,16.30%,28.40%,43.30%,0.4,-0.7,0.00%,-6,1,Cory Abbott,11.10%
2,Albert Abreu,Albert Abreu,2,2,0.5,3.26,33,0,11,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,123,4.77,1.474,8.1,1.2,5.1,8.8,1.73,0.243,0.351,0.382,0.733,0.291,2.90%,22.10%,12.80%,87.1,36.40%,25.70%,52.30%,18.30%,1.12,-0.5,-0.10%,-2.8,2,Albert Abreu,5.80%
3,Albert Abreu,Albert Abreu,0,0,,3.12,7,0,0,0,0,0,8.2,4,3,3,2,12,0,9,1,0,0,42,132,8.54,1.846,4.2,2.1,12.5,9.3,0.75,0.138,0.405,0.345,0.75,0.111,4.80%,21.40%,28.60%,87.8,35.00%,20.00%,55.00%,25.00%,1.22,0,0.00%,-1.8,3,Albert Abreu,4.80%
4,Albert Abreu,Albert Abreu,0,0,,4.15,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,106,8.19,2.308,12.5,2.1,8.3,6.2,0.75,0.353,0.5,0.588,1.088,0.385,4.60%,13.60%,18.20%,89.9,42.90%,21.40%,64.30%,14.30%,1.8,0,0.00%,-0.6,4,Albert Abreu,9.10%
5,Albert Abreu,Albert Abreu,2,2,0.5,3.16,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,124,2.92,1.208,8.8,0.7,2.1,9.1,4.33,0.255,0.299,0.357,0.656,0.319,1.90%,24.10%,5.60%,86.4,35.60%,28.00%,49.30%,17.30%,1,-0.5,-0.10%,-0.3,5,Albert Abreu,5.60%
6,Bryan Abreu,Bryan Abreu,4,0,1,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,200,2.12,1.177,6.7,0.3,3.9,13.1,3.38,0.207,0.302,0.267,0.57,0.336,0.80%,35.50%,10.50%,86.6,32.60%,23.10%,47.70%,17.70%,0.91,0.8,0.00%,6,6,Bryan Abreu,3.60%
7,Domingo Acevedo,Domingo Acevedo,4,4,0.5,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.99,6.7,1.2,2.3,7.7,3.41,0.206,0.265,0.37,0.636,0.232,3.40%,21.80%,6.40%,85.4,33.00%,22.30%,39.90%,27.10%,0.69,0.7,-0.20%,7.1,7,Domingo Acevedo,7.90%
8,Jason Adam,Jason Adam,2,3,0.4,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,235,2.86,0.758,4.4,0.7,2.4,10.7,4.41,0.147,0.229,0.242,0.471,0.195,2.10%,31.70%,7.20%,85.2,27.50%,18.10%,44.20%,24.60%,0.79,2.7,1.90%,22.4,8,Jason Adam,3.80%
9,Austin Adams,Austin Adams,1,0,1,0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,1.286,0,0,11.6,7.7,0.67,0,0.333,0,0.333,0,0.00%,22.20%,33.30%,86.8,50.00%,0.00%,100.00%,0.00%,,0,0.00%,1.2,9,Austin Adams,0.00%
10,Joan Adon,Joan Adon,1,12,0.077,7.1,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,1.778,10.6,1.1,5.4,7.7,1.41,0.29,0.392,0.481,0.873,0.338,2.60%,17.70%,12.60%,88.4,37.10%,24.80%,47.10%,24.30%,0.92,-2.1,-0.50%,-21.7,10,Joan Adon,9.70%
